Date,Gold Price,CPI-U,Real Interest Rate
2000/12/12,270.29998779296875,174.6,2.63921042
2000/12/13,268.6000061035156,174.6,2.63921042
2000/12/14,269,174.6,2.63921042
2000/12/15,270.3999938964844,174.6,2.63921042
2000/12/18,269.70001220703125,174.6,2.63921042
2000/12/19,269.70001220703125,174.6,2.63921042
2000/12/20,272.5,174.6,2.63921042
2000/12/21,273.70001220703125,174.6,2.63921042
2000/12/22,273.70001220703125,174.6,2.63921042
2000/12/26,274.1000061035156,174.6,2.63921042
2000/12/27,275.20001220703125,174.6,2.63921042
2000/12/28,271.70001220703125,174.6,2.63921042
2000/12/29,272,174.6,2.63921042
2001/1/2,268.3999938964844,175.6,2.25143294
2001/1/3,268,175.6,2.25143294
2001/1/4,267.29998779296875,175.6,2.25143294
2001/1/5,268,175.6,2.25143294
2001/1/8,268,175.6,2.25143294
2001/1/9,267.5,175.6,2.25143294
2001/1/10,264.70001220703125,175.6,2.25143294
2001/1/11,264,175.6,2.25143294
2001/1/12,263.8999938964844,175.6,2.25143294
2001/1/16,263.29998779296875,175.6,2.25143294
2001/1/17,263.20001220703125,175.6,2.25143294
2001/1/18,264.20001220703125,175.6,2.25143294
2001/1/19,264.29998779296875,175.6,2.25143294
2001/1/22,266.3999938964844,175.6,2.25143294
2001/1/23,266.1000061035156,175.6,2.25143294
2001/1/24,264.29998779296875,175.6,2.25143294
2001/1/25,264.5,175.6,2.25143294
2001/1/26,262.79998779296875,175.6,2.25143294
2001/1/29,262.79998779296875,175.6,2.25143294
2001/1/30,265.5,175.6,2.25143294
2001/1/31,265.6000061035156,175.6,2.25143294
2001/2/1,268.5,176,2.26701398
2001/2/2,267.1000061035156,176,2.26701398
2001/2/5,265.20001220703125,176,2.26701398
2001/2/6,263.29998779296875,176,2.26701398
2001/2/7,262.79998779296875,176,2.26701398
2001/2/8,260.1000061035156,176,2.26701398
2001/2/9,259.8999938964844,176,2.26701398
2001/2/12,260.70001220703125,176,2.26701398
2001/2/13,260.29998779296875,176,2.26701398
2001/2/14,259.3999938964844,176,2.26701398
2001/2/15,255.10000610351562,176,2.26701398
2001/2/16,258.20001220703125,176,2.26701398
2001/2/20,256.1000061035156,176,2.26701398
2001/2/21,258.20001220703125,176,2.26701398
2001/2/22,258.5,176,2.26701398
2001/2/23,260.8999938964844,176,2.26701398
2001/2/26,265.79998779296875,176,2.26701398
2001/2/27,267.3999938964844,176,2.26701398
2001/2/28,266.79998779296875,176,2.26701398
2001/3/1,265.20001220703125,176.1,2.26729473
2001/3/2,262.1000061035156,176.1,2.26729473
2001/3/5,262.5,176.1,2.26729473
2001/3/6,259.8999938964844,176.1,2.26729473
2001/3/7,261.3999938964844,176.1,2.26729473
2001/3/8,265.3999938964844,176.1,2.26729473
2001/3/9,270.79998779296875,176.1,2.26729473
2001/3/12,271.6000061035156,176.1,2.26729473
2001/3/13,266.79998779296875,176.1,2.26729473
2001/3/14,262.5,176.1,2.26729473
2001/3/15,260,176.1,2.26729473
2001/3/16,258.1000061035156,176.1,2.26729473
2001/3/19,259.79998779296875,176.1,2.26729473
2001/3/20,260.5,176.1,2.26729473
2001/3/21,261.8999938964844,176.1,2.26729473
2001/3/22,261.1000061035156,176.1,2.26729473
2001/3/23,261.5,176.1,2.26729473
2001/3/26,261.8999938964844,176.1,2.26729473
2001/3/27,261,176.1,2.26729473
2001/3/28,259.70001220703125,176.1,2.26729473
2001/3/29,258.79998779296875,176.1,2.26729473
2001/3/30,257.8999938964844,176.1,2.26729473
2001/4/2,255.60000610351562,176.4,2.22098391
2001/4/3,256.79998779296875,176.4,2.22098391
2001/4/4,258.3999938964844,176.4,2.22098391
2001/4/5,258.1000061035156,176.4,2.22098391
2001/4/6,260,176.4,2.22098391
2001/4/9,258.29998779296875,176.4,2.22098391
2001/4/10,257.29998779296875,176.4,2.22098391
2001/4/11,258.70001220703125,176.4,2.22098391
2001/4/12,260.1000061035156,176.4,2.22098391
2001/4/16,263.29998779296875,176.4,2.22098391
2001/4/17,261.1000061035156,176.4,2.22098391
2001/4/18,261.29998779296875,176.4,2.22098391
2001/4/19,265.29998779296875,176.4,2.22098391
2001/4/20,264.79998779296875,176.4,2.22098391
2001/4/23,263.70001220703125,176.4,2.22098391
2001/4/24,264.1000061035156,176.4,2.22098391
2001/4/25,262.3999938964844,176.4,2.22098391
2001/4/26,264.3999938964844,176.4,2.22098391
2001/4/27,263.8999938964844,176.4,2.22098391
2001/4/30,264,176.4,2.22098391
2001/5/1,264.3999938964844,177.3,2.43341797
2001/5/2,265.3999938964844,177.3,2.43341797
2001/5/3,266.29998779296875,177.3,2.43341797
2001/5/4,266.1000061035156,177.3,2.43341797
2001/5/7,266.1000061035156,177.3,2.43341797
2001/5/8,265.1000061035156,177.3,2.43341797
2001/5/9,270,177.3,2.43341797
2001/5/10,269.1000061035156,177.3,2.43341797
2001/5/11,267.8999938964844,177.3,2.43341797
2001/5/14,268.29998779296875,177.3,2.43341797
2001/5/15,268.1000061035156,177.3,2.43341797
2001/5/16,272,177.3,2.43341797
2001/5/17,273.6000061035156,177.3,2.43341797
2001/5/18,287.3999938964844,177.3,2.43341797
2001/5/21,285.3999938964844,177.3,2.43341797
2001/5/22,285.1000061035156,177.3,2.43341797
2001/5/23,283.6000061035156,177.3,2.43341797
2001/5/24,279.1000061035156,177.3,2.43341797
2001/5/25,277.8999938964844,177.3,2.43341797
2001/5/29,273.79998779296875,177.3,2.43341797
2001/5/30,265.70001220703125,177.3,2.43341797
2001/5/31,265.29998779296875,177.3,2.43341797
2001/6/1,266.3999938964844,177.7,2.52645602
2001/6/4,264.8999938964844,177.7,2.52645602
2001/6/5,265.70001220703125,177.7,2.52645602
2001/6/6,265.70001220703125,177.7,2.52645602
2001/6/7,266,177.7,2.52645602
2001/6/8,273.3999938964844,177.7,2.52645602
2001/6/11,267.8999938964844,177.7,2.52645602
2001/6/12,271.5,177.7,2.52645602
2001/6/13,272,177.7,2.52645602
2001/6/14,275.29998779296875,177.7,2.52645602
2001/6/15,271.20001220703125,177.7,2.52645602
2001/6/18,272.3999938964844,177.7,2.52645602
2001/6/19,273.3999938964844,177.7,2.52645602
2001/6/20,272.3999938964844,177.7,2.52645602
2001/6/21,272.6000061035156,177.7,2.52645602
2001/6/22,272.29998779296875,177.7,2.52645602
2001/6/25,273.70001220703125,177.7,2.52645602
2001/6/26,276.20001220703125,177.7,2.52645602
2001/6/27,272.1000061035156,177.7,2.52645602
2001/6/28,269.29998779296875,177.7,2.52645602
2001/6/29,270.6000061035156,177.7,2.52645602
2001/7/2,269.3999938964844,177.4,2.52836744
2001/7/3,267.6000061035156,177.4,2.52836744
2001/7/5,265.1000061035156,177.4,2.52836744
2001/7/6,265.8999938964844,177.4,2.52836744
2001/7/9,266.5,177.4,2.52836744
2001/7/10,266.20001220703125,177.4,2.52836744
2001/7/11,268.29998779296875,177.4,2.52836744
2001/7/12,266.6000061035156,177.4,2.52836744
2001/7/13,267.1000061035156,177.4,2.52836744
2001/7/16,266.8999938964844,177.4,2.52836744
2001/7/17,268.1000061035156,177.4,2.52836744
2001/7/18,270.3999938964844,177.4,2.52836744
2001/7/19,269.3999938964844,177.4,2.52836744
2001/7/20,269.8999938964844,177.4,2.52836744
2001/7/23,268.79998779296875,177.4,2.52836744
2001/7/24,269.70001220703125,177.4,2.52836744
2001/7/25,267.70001220703125,177.4,2.52836744
2001/7/26,266.20001220703125,177.4,2.52836744
2001/7/27,267.3999938964844,177.4,2.52836744
2001/7/30,264.6000061035156,177.4,2.52836744
2001/7/31,266.20001220703125,177.4,2.52836744
2001/8/1,267.3999938964844,177.4,2.33436142
2001/8/2,267.3999938964844,177.4,2.33436142
2001/8/3,267.8999938964844,177.4,2.33436142
2001/8/6,267.1000061035156,177.4,2.33436142
2001/8/7,267.20001220703125,177.4,2.33436142
2001/8/8,267.8999938964844,177.4,2.33436142
2001/8/9,273.3999938964844,177.4,2.33436142
2001/8/10,273.8999938964844,177.4,2.33436142
2001/8/13,275.70001220703125,177.4,2.33436142
2001/8/14,276.29998779296875,177.4,2.33436142
2001/8/15,275.70001220703125,177.4,2.33436142
2001/8/16,275.20001220703125,177.4,2.33436142
2001/8/17,279.29998779296875,177.4,2.33436142
2001/8/20,276.1000061035156,177.4,2.33436142
2001/8/21,275,177.4,2.33436142
2001/8/22,274.8999938964844,177.4,2.33436142
2001/8/23,275.29998779296875,177.4,2.33436142
2001/8/24,272.5,177.4,2.33436142
2001/8/27,272.6000061035156,177.4,2.33436142
2001/8/28,272.29998779296875,177.4,2.33436142
2001/8/29,273.70001220703125,177.4,2.33436142
2001/8/30,275.3999938964844,177.4,2.33436142
2001/8/31,274.3999938964844,177.4,2.33436142
2001/9/4,271.6000061035156,178.1,2.17776797
2001/9/5,272,178.1,2.17776797
2001/9/6,273,178.1,2.17776797
2001/9/7,273.1000061035156,178.1,2.17776797
2001/9/10,271.6000061035156,178.1,2.17776797
2001/9/14,290.20001220703125,178.1,2.17776797
2001/9/17,289.79998779296875,178.1,2.17776797
2001/9/18,288.1000061035156,178.1,2.17776797
2001/9/19,291.5,178.1,2.17776797
2001/9/20,289,178.1,2.17776797
2001/9/21,291.8999938964844,178.1,2.17776797
2001/9/24,289.70001220703125,178.1,2.17776797
2001/9/25,290.5,178.1,2.17776797
2001/9/26,293.29998779296875,178.1,2.17776797
2001/9/27,291.70001220703125,178.1,2.17776797
2001/9/28,292.3999938964844,178.1,2.17776797
2001/10/1,292.20001220703125,177.6,1.98693245
2001/10/2,289.8999938964844,177.6,1.98693245
2001/10/3,290.5,177.6,1.98693245
2001/10/4,290.5,177.6,1.98693245
2001/10/5,291.3999938964844,177.6,1.98693245
2001/10/8,292.3999938964844,177.6,1.98693245
2001/10/9,288.8999938964844,177.6,1.98693245
2001/10/10,285.70001220703125,177.6,1.98693245
2001/10/11,281.79998779296875,177.6,1.98693245
2001/10/12,284.8999938964844,177.6,1.98693245
2001/10/15,282.1000061035156,177.6,1.98693245
2001/10/16,282.29998779296875,177.6,1.98693245
2001/10/17,283.3999938964844,177.6,1.98693245
2001/10/18,279.20001220703125,177.6,1.98693245
2001/10/19,280.1000061035156,177.6,1.98693245
2001/10/22,275.5,177.6,1.98693245
2001/10/23,276.1000061035156,177.6,1.98693245
2001/10/24,275.8999938964844,177.6,1.98693245
2001/10/25,277.79998779296875,177.6,1.98693245
2001/10/26,277.8999938964844,177.6,1.98693245
2001/10/29,279.1000061035156,177.6,1.98693245
2001/10/30,280.6000061035156,177.6,1.98693245
2001/10/31,279.5,177.6,1.98693245
2001/11/1,279.70001220703125,177.5,1.81476553
2001/11/2,279.79998779296875,177.5,1.81476553
2001/11/5,278.5,177.5,1.81476553
2001/11/6,279.70001220703125,177.5,1.81476553
2001/11/7,281,177.5,1.81476553
2001/11/8,276.79998779296875,177.5,1.81476553
2001/11/9,277.3999938964844,177.5,1.81476553
2001/11/12,278.29998779296875,177.5,1.81476553
2001/11/13,277.79998779296875,177.5,1.81476553
2001/11/14,277.79998779296875,177.5,1.81476553
2001/11/15,275.1000061035156,177.5,1.81476553
2001/11/16,274.70001220703125,177.5,1.81476553
2001/11/19,272.70001220703125,177.5,1.81476553
2001/11/20,273,177.5,1.81476553
2001/11/21,272.8999938964844,177.5,1.81476553
2001/11/26,272.29998779296875,177.5,1.81476553
2001/11/27,273.20001220703125,177.5,1.81476553
2001/11/28,274.1000061035156,177.5,1.81476553
2001/11/29,273.5,177.5,1.81476553
2001/11/30,273.8999938964844,177.5,1.81476553
2001/12/3,276.8999938964844,177.4,2.0405763
2001/12/4,275.3999938964844,177.4,2.0405763
2001/12/5,273.70001220703125,177.4,2.0405763
2001/12/6,274.20001220703125,177.4,2.0405763
2001/12/7,273.8999938964844,177.4,2.0405763
2001/12/10,272.20001220703125,177.4,2.0405763
2001/12/11,272.20001220703125,177.4,2.0405763
2001/12/12,273.79998779296875,177.4,2.0405763
2001/12/13,273.8999938964844,177.4,2.0405763
2001/12/14,278,177.4,2.0405763
2001/12/17,277.70001220703125,177.4,2.0405763
2001/12/18,280.3999938964844,177.4,2.0405763
2001/12/19,275.5,177.4,2.0405763
2001/12/20,276,177.4,2.0405763
2001/12/21,278,177.4,2.0405763
2001/12/26,279.70001220703125,177.4,2.0405763
2001/12/27,277.3999938964844,177.4,2.0405763
2001/12/28,276.5,177.4,2.0405763
2001/12/31,278.70001220703125,177.4,2.0405763
2002/1/2,278.8999938964844,177.7,2.52349996
2002/1/3,278.20001220703125,177.7,2.52349996
2002/1/4,278.8999938964844,177.7,2.52349996
2002/1/7,278.6000061035156,177.7,2.52349996
2002/1/8,278.8999938964844,177.7,2.52349996
2002/1/9,283.3999938964844,177.7,2.52349996
2002/1/10,287.1000061035156,177.7,2.52349996
2002/1/11,287.3999938964844,177.7,2.52349996
2002/1/14,285.3999938964844,177.7,2.52349996
2002/1/15,284.3999938964844,177.7,2.52349996
2002/1/16,287.29998779296875,177.7,2.52349996
2002/1/17,284.3999938964844,177.7,2.52349996
2002/1/18,283.1000061035156,177.7,2.52349996
2002/1/22,281.5,177.7,2.52349996
2002/1/23,278.6000061035156,177.7,2.52349996
2002/1/24,278.1000061035156,177.7,2.52349996
2002/1/25,278.79998779296875,177.7,2.52349996
2002/1/28,278.29998779296875,177.7,2.52349996
2002/1/29,281.3999938964844,177.7,2.52349996
2002/1/30,281.8999938964844,177.7,2.52349996
2002/1/31,282.1000061035156,177.7,2.52349996
2002/2/1,286,178,2.40007343
2002/2/4,289.29998779296875,178,2.40007343
2002/2/5,298.20001220703125,178,2.40007343
2002/2/6,297.5,178,2.40007343
2002/2/7,299.70001220703125,178,2.40007343
2002/2/8,303.5,178,2.40007343
2002/2/11,300.1000061035156,178,2.40007343
2002/2/12,300.70001220703125,178,2.40007343
2002/2/13,299.3999938964844,178,2.40007343
2002/2/14,299.70001220703125,178,2.40007343
2002/2/15,298.3999938964844,178,2.40007343
2002/2/19,293.20001220703125,178,2.40007343
2002/2/20,292.29998779296875,178,2.40007343
2002/2/21,293.20001220703125,178,2.40007343
2002/2/22,293.20001220703125,178,2.40007343
2002/2/25,292.70001220703125,178,2.40007343
2002/2/26,298,178,2.40007343
2002/2/27,296.29998779296875,178,2.40007343
2002/2/28,296.70001220703125,178,2.40007343
2002/3/1,298,178.5,2.42129018
2002/3/4,296.70001220703125,178.5,2.42129018
2002/3/5,294,178.5,2.42129018
2002/3/6,293.5,178.5,2.42129018
2002/3/7,290.1000061035156,178.5,2.42129018
2002/3/8,290.1000061035156,178.5,2.42129018
2002/3/11,291.1000061035156,178.5,2.42129018
2002/3/12,293.6000061035156,178.5,2.42129018
2002/3/13,293.6000061035156,178.5,2.42129018
2002/3/14,291,178.5,2.42129018
2002/3/15,289.8999938964844,178.5,2.42129018
2002/3/18,292.1000061035156,178.5,2.42129018
2002/3/19,292.79998779296875,178.5,2.42129018
2002/3/20,292.1000061035156,178.5,2.42129018
2002/3/21,292.79998779296875,178.5,2.42129018
2002/3/22,297.29998779296875,178.5,2.42129018
2002/3/25,297.3999938964844,178.5,2.42129018
2002/3/26,296.6000061035156,178.5,2.42129018
2002/3/27,302.20001220703125,178.5,2.42129018
2002/3/28,302.6000061035156,178.5,2.42129018
2002/4/1,303.20001220703125,179.3,2.70112632
2002/4/2,305.8999938964844,179.3,2.70112632
2002/4/3,302.6000061035156,179.3,2.70112632
2002/4/4,301.1000061035156,179.3,2.70112632
2002/4/5,300.1000061035156,179.3,2.70112632
2002/4/8,300.5,179.3,2.70112632
2002/4/9,298.79998779296875,179.3,2.70112632
2002/4/10,301.70001220703125,179.3,2.70112632
2002/4/11,302.20001220703125,179.3,2.70112632
2002/4/12,302.1000061035156,179.3,2.70112632
2002/4/15,300,179.3,2.70112632
2002/4/16,298.79998779296875,179.3,2.70112632
2002/4/17,302.1000061035156,179.3,2.70112632
2002/4/18,304.5,179.3,2.70112632
2002/4/19,302.29998779296875,179.3,2.70112632
2002/4/22,303,179.3,2.70112632
2002/4/23,304,179.3,2.70112632
2002/4/24,304.29998779296875,179.3,2.70112632
2002/4/25,308.1000061035156,179.3,2.70112632
2002/4/26,311.6000061035156,179.3,2.70112632
2002/4/29,311.20001220703125,179.3,2.70112632
2002/4/30,308.8999938964844,179.3,2.70112632
2002/5/1,309.1000061035156,179.5,2.35054993
2002/5/2,308.29998779296875,179.5,2.35054993
2002/5/3,312.20001220703125,179.5,2.35054993
2002/5/6,311.20001220703125,179.5,2.35054993
2002/5/7,311.6000061035156,179.5,2.35054993
2002/5/8,308.20001220703125,179.5,2.35054993
2002/5/9,309.5,179.5,2.35054993
2002/5/10,311,179.5,2.35054993
2002/5/13,310.6000061035156,179.5,2.35054993
2002/5/14,307.29998779296875,179.5,2.35054993
2002/5/15,308.70001220703125,179.5,2.35054993
2002/5/16,309.79998779296875,179.5,2.35054993
2002/5/17,310.6000061035156,179.5,2.35054993
2002/5/20,315.70001220703125,179.5,2.35054993
2002/5/21,315.79998779296875,179.5,2.35054993
2002/5/22,318,179.5,2.35054993
2002/5/23,322.5,179.5,2.35054993
2002/5/24,320.3999938964844,179.5,2.35054993
2002/5/28,323.8999938964844,179.5,2.35054993
2002/5/29,325.3999938964844,179.5,2.35054993
2002/5/30,325.5,179.5,2.35054993
2002/5/31,326.5,179.5,2.35054993
2002/6/3,326.70001220703125,179.6,2.31986391
2002/6/4,327.79998779296875,179.6,2.31986391
2002/6/5,321.20001220703125,179.6,2.31986391
2002/6/6,324.8999938964844,179.6,2.31986391
2002/6/7,324.6000061035156,179.6,2.31986391
2002/6/10,318.70001220703125,179.6,2.31986391
2002/6/11,319.70001220703125,179.6,2.31986391
2002/6/12,320.29998779296875,179.6,2.31986391
2002/6/13,317.70001220703125,179.6,2.31986391
2002/6/14,319.1000061035156,179.6,2.31986391
2002/6/17,317.3999938964844,179.6,2.31986391
2002/6/18,319.20001220703125,179.6,2.31986391
2002/6/19,319.79998779296875,179.6,2.31986391
2002/6/20,323.20001220703125,179.6,2.31986391
2002/6/21,324.6000061035156,179.6,2.31986391
2002/6/24,324.29998779296875,179.6,2.31986391
2002/6/25,320.20001220703125,179.6,2.31986391
2002/6/26,320.5,179.6,2.31986391
2002/6/27,319.20001220703125,179.6,2.31986391
2002/6/28,313.5,179.6,2.31986391
2002/7/1,314,180,2.14192855
2002/7/2,312.79998779296875,180,2.14192855
2002/7/3,310.8999938964844,180,2.14192855
2002/7/8,312.1000061035156,180,2.14192855
2002/7/9,316.1000061035156,180,2.14192855
2002/7/10,314.70001220703125,180,2.14192855
2002/7/11,317.20001220703125,180,2.14192855
2002/7/12,315.6000061035156,180,2.14192855
2002/7/15,319.6000061035156,180,2.14192855
2002/7/16,317.20001220703125,180,2.14192855
2002/7/17,317.3999938964844,180,2.14192855
2002/7/18,317,180,2.14192855
2002/7/19,323.8999938964844,180,2.14192855
2002/7/22,323.6000061035156,180,2.14192855
2002/7/23,312.70001220703125,180,2.14192855
2002/7/24,311.5,180,2.14192855
2002/7/25,309.79998779296875,180,2.14192855
2002/7/26,303.3999938964844,180,2.14192855
2002/7/29,302.5,180,2.14192855
2002/7/30,303.70001220703125,180,2.14192855
2002/7/31,303.20001220703125,180,2.14192855
2002/8/1,304,180.5,1.74226259
2002/8/2,307,180.5,1.74226259
2002/8/5,307.79998779296875,180.5,1.74226259
2002/8/6,305.5,180.5,1.74226259
2002/8/7,314.29998779296875,180.5,1.74226259
2002/8/8,310.3999938964844,180.5,1.74226259
2002/8/9,314.20001220703125,180.5,1.74226259
2002/8/12,314.1000061035156,180.5,1.74226259
2002/8/13,314.20001220703125,180.5,1.74226259
2002/8/14,311.79998779296875,180.5,1.74226259
2002/8/15,314.29998779296875,180.5,1.74226259
2002/8/16,313.70001220703125,180.5,1.74226259
2002/8/19,306,180.5,1.74226259
2002/8/20,308.70001220703125,180.5,1.74226259
2002/8/21,307.6000061035156,180.5,1.74226259
2002/8/22,306.6000061035156,180.5,1.74226259
2002/8/23,306.70001220703125,180.5,1.74226259
2002/8/26,309.3999938964844,180.5,1.74226259
2002/8/27,312.29998779296875,180.5,1.74226259
2002/8/28,309.3999938964844,180.5,1.74226259
2002/8/29,312.8999938964844,180.5,1.74226259
2002/8/30,312.3999938964844,180.5,1.74226259
2002/9/3,313.3999938964844,180.8,1.44610825
2002/9/4,314.8999938964844,180.8,1.44610825
2002/9/5,318.20001220703125,180.8,1.44610825
2002/9/6,319.8999938964844,180.8,1.44610825
2002/9/9,321.29998779296875,180.8,1.44610825
2002/9/10,317.8999938964844,180.8,1.44610825
2002/9/11,316.6000061035156,180.8,1.44610825
2002/9/12,318.8999938964844,180.8,1.44610825
2002/9/13,316.6000061035156,180.8,1.44610825
2002/9/16,317.1000061035156,180.8,1.44610825
2002/9/17,317,180.8,1.44610825
2002/9/18,320.6000061035156,180.8,1.44610825
2002/9/19,322.6000061035156,180.8,1.44610825
2002/9/20,321.8999938964844,180.8,1.44610825
2002/9/23,323,180.8,1.44610825
2002/9/24,325.8999938964844,180.8,1.44610825
2002/9/25,322.20001220703125,180.8,1.44610825
2002/9/26,320.29998779296875,180.8,1.44610825
2002/9/27,319.70001220703125,180.8,1.44610825
2002/9/30,323.8999938964844,180.8,1.44610825
2002/10/1,320.8999938964844,181.2,1.26869564
2002/10/2,321.5,181.2,1.26869564
2002/10/3,321.1000061035156,181.2,1.26869564
2002/10/4,322.1000061035156,181.2,1.26869564
2002/10/7,321.8999938964844,181.2,1.26869564
2002/10/8,318.20001220703125,181.2,1.26869564
2002/10/9,319.6000061035156,181.2,1.26869564
2002/10/10,316.5,181.2,1.26869564
2002/10/11,316.29998779296875,181.2,1.26869564
2002/10/14,317.79998779296875,181.2,1.26869564
2002/10/15,312.6000061035156,181.2,1.26869564
2002/10/16,314,181.2,1.26869564
2002/10/17,311.6000061035156,181.2,1.26869564
2002/10/18,312.70001220703125,181.2,1.26869564
2002/10/21,310.8999938964844,181.2,1.26869564
2002/10/22,313,181.2,1.26869564
2002/10/23,312,181.2,1.26869564
2002/10/24,310.70001220703125,181.2,1.26869564
2002/10/25,313.3999938964844,181.2,1.26869564
2002/10/28,315.20001220703125,181.2,1.26869564
2002/10/29,317.70001220703125,181.2,1.26869564
2002/10/30,316.5,181.2,1.26869564
2002/10/31,318,181.2,1.26869564
2002/11/1,318.79998779296875,181.5,1.39558681
2002/11/4,318.29998779296875,181.5,1.39558681
2002/11/5,318.20001220703125,181.5,1.39558681
2002/11/6,317.5,181.5,1.39558681
2002/11/7,320.5,181.5,1.39558681
2002/11/8,321.29998779296875,181.5,1.39558681
2002/11/11,321.20001220703125,181.5,1.39558681
2002/11/12,324.5,181.5,1.39558681
2002/11/13,318.70001220703125,181.5,1.39558681
2002/11/14,317.8999938964844,181.5,1.39558681
2002/11/15,320.70001220703125,181.5,1.39558681
2002/11/18,319.20001220703125,181.5,1.39558681
2002/11/19,318.6000061035156,181.5,1.39558681
2002/11/20,317.3999938964844,181.5,1.39558681
2002/11/21,317.3999938964844,181.5,1.39558681
2002/11/22,320.70001220703125,181.5,1.39558681
2002/11/25,317.79998779296875,181.5,1.39558681
2002/11/26,317.70001220703125,181.5,1.39558681
2002/11/27,316.79998779296875,181.5,1.39558681
2002/12/2,317.6000061035156,181.8,1.69225366
2002/12/3,320.20001220703125,181.8,1.69225366
2002/12/4,322.20001220703125,181.8,1.69225366
2002/12/5,324.79998779296875,181.8,1.69225366
2002/12/6,326.29998779296875,181.8,1.69225366
2002/12/9,325.79998779296875,181.8,1.69225366
2002/12/10,323.5,181.8,1.69225366
2002/12/11,324.79998779296875,181.8,1.69225366
2002/12/12,331.3999938964844,181.8,1.69225366
2002/12/13,333.20001220703125,181.8,1.69225366
2002/12/16,337,181.8,1.69225366
2002/12/17,337.3999938964844,181.8,1.69225366
2002/12/18,342.1000061035156,181.8,1.69225366
2002/12/19,345.8999938964844,181.8,1.69225366
2002/12/20,340.5,181.8,1.69225366
2002/12/23,345.1000061035156,181.8,1.69225366
2002/12/24,346.79998779296875,181.8,1.69225366
2002/12/26,348.8999938964844,181.8,1.69225366
2002/12/27,349.20001220703125,181.8,1.69225366
2002/12/30,343.3999938964844,181.8,1.69225366
2002/12/31,347.6000061035156,181.8,1.69225366
2003/1/2,346.1000061035156,182.6,1.48820174
